"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"755","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Info points or help desk","Male",0.000318848800773713,NA,NA,NA,0,0.000318848800773713,NA,0.157285669110461,FALSE,FALSE
"762","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji","Male",0.6303509447861,NA,NA,NA,0.684030218791917,-0.0536792740058171,NA,0.157285669110461,FALSE,FALSE
"771","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Directly to service providers","Male",0.0013944715983902,NA,NA,NA,0.00105664307234602,0.000337828526044183,NA,0.157285669110461,FALSE,FALSE
"781","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Government authorities/army","Male",0.0944974489674269,NA,NA,NA,0.0967297151705006,-0.00223226620307368,NA,0.157285669110461,FALSE,FALSE
"791","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Government authorities/army Directly to service providers","Male",0.000608337344953384,NA,NA,NA,0.00232379887800106,-0.00171546153304768,NA,0.157285669110461,FALSE,FALSE
"801","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Government authorities/army Info points or help desk","Male",0.00579337135033425,NA,NA,NA,0.0128472841566452,-0.00705391280631096,NA,0.157285669110461,FALSE,FALSE
"8110","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Government authorities/army Refugee volunteers/outreach","Male",0.00659600465111383,NA,NA,NA,0.0118884554195117,-0.00529245076839784,NA,0.157285669110461,FALSE,FALSE
"8210","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Hotline numbers Feedback box","Male",0.00017588242572041,NA,NA,NA,0,0.00017588242572041,NA,0.157285669110461,FALSE,FALSE
"8310","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Info points or help desk","Male",0.000465199834994094,NA,NA,NA,0,0.000465199834994094,NA,0.157285669110461,FALSE,FALSE
"8410","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Refugee volunteers/outreach","Male",0.00287219100689595,NA,NA,NA,0.00443613667382188,-0.00156394566692593,NA,0.157285669110461,FALSE,FALSE
"854","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Mahji Refugee volunteers/outreach Directly to service providers","Male",0.000418679851494685,NA,NA,NA,0,0.000418679851494685,NA,0.157285669110461,FALSE,FALSE
"861","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Religious leaders","Male",0.00406928005374973,NA,NA,NA,0.00428216187884681,-0.000212881825097076,NA,0.157285669110461,FALSE,FALSE
"871","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Religious leaders Government authorities/army","Male",0.000852443834503877,NA,NA,NA,0.000909560279279452,-5.71164447755748e-05,NA,0.157285669110461,FALSE,FALSE
"881","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Religious leaders Government authorities/army Refugee volunteers/outreach","Male",0.00131078116263502,NA,NA,NA,0,0.00131078116263502,NA,0.157285669110461,FALSE,FALSE
"891","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Religious leaders Mahji","Male",0.0157256414479208,NA,NA,NA,0.00735815724135184,0.00836748420656894,NA,0.157285669110461,FALSE,FALSE
"901","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Religious leaders Mahji Government authorities/army","Male",0.00899310333329819,NA,NA,NA,0.00865150410013364,0.000341599233164552,NA,0.157285669110461,FALSE,FALSE
"9110","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Religious leaders Mahji Refugee volunteers/outreach","Male",0.00205836685022513,NA,NA,NA,0.000871237362275678,0.00118712948794945,NA,0.157285669110461,FALSE,FALSE
"9210","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Site Management Support agency","Male",0.000909511294721002,NA,NA,NA,0.00167656412250706,-0.00076705282778606,NA,0.157285669110461,FALSE,FALSE
"9310","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Site Management Support agency Government authorities/army","Male",0.000506483664670367,NA,NA,NA,0,0.000506483664670367,NA,0.157285669110461,FALSE,FALSE
"943","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Site Management Support agency Government authorities/army Hotline numbers","Male",0,NA,NA,NA,0.00120437400694606,-0.00120437400694606,NA,0.157285669110461,FALSE,FALSE
"951","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Site Management Support agency Mahji","Male",0.029014001835627,NA,NA,NA,0.0170854159097927,0.0119285859258343,NA,0.157285669110461,FALSE,FALSE
"961","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Site Management Support agency Mahji Government authorities/army","Male",0.0213522622079535,NA,NA,NA,0.00966789789171912,0.0116843643162344,NA,0.157285669110461,FALSE,FALSE
"97","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Site Management Support agency Religious leaders Government authorities/army","Male",0.00034596016983351,NA,NA,NA,0,0.00034596016983351,NA,0.157285669110461,FALSE,FALSE
"98","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Site Management Support agency Religious leaders Mahji","Male",0.000796583507615518,NA,NA,NA,0.000462410653618278,0.000334172853997241,NA,0.157285669110461,FALSE,FALSE
"Male125","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  camp in charge",0.0138040214282009,"two sample ttest on difference in means (two sided)",NA,"Male",0.146895323887936,0.00747270649906322,0.132249088282734,0.161541559493138,0.114200553340077,0.0326947705478592,0.286292575575337,3.58904557133222,FALSE,TRUE
"Male126","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  site management support agency",0.0281708755791465,"two sample ttest on difference in means (two sided)",NA,"Male",0.0639595231770422,0.00519241295994444,0.053782580782692,0.0741364655713923,0.0448302424914222,0.01912928068562,0.426704822961423,7.32442765057809,FALSE,TRUE
"Male127","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  religious leaders",0.230061137657002,"two sample ttest on difference in means (two sided)",NA,"Male",0.0431172425852874,0.00447313235827241,0.0343500642649928,0.051884420905582,0.0336629140041781,0.00945432858110928,0.280852946359185,59.8158957908206,FALSE,TRUE
"Male128","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  mahji",0.0817249675178037,"two sample ttest on difference in means (two sided)",NA,"Male",0.946621644671468,0.00482825181307161,0.937158445009557,0.956084844333378,0.929992555235682,0.0166290894357861,0.0178808844674804,21.248491554629,FALSE,FALSE
"Male129","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  government authorities army",0.0216625586533824,"two sample ttest on difference in means (two sided)",NA,"Male",0.234269095941962,0.00933821803814773,0.215966524907411,0.252571666976514,0.195299613992544,0.0389694819494182,0.199536912299816,5.63226524987941,FALSE,TRUE
"Male130","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  refugee volunteers outreach",0.389904043309577,"two sample ttest on difference in means (two sided)",NA,"Male",0.0159512464221988,0.00273824642065358,0.0105843820569221,0.0213181107874755,0.0205489577006234,-0.00459771127842456,-0.223744257271262,101.37505126049,FALSE,TRUE
"Male131","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  info points or help desk",0.327501257170663,"two sample ttest on difference in means (two sided)",NA,"Male",0.0177501216400149,0.0027986169903663,0.0122649331323751,0.0232353101476548,0.0128472841566452,0.00490283748336974,0.381624429224893,85.1503268643723,FALSE,TRUE
"Male132","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  hotline numbers",0.189950269242,"two sample ttest on difference in means (two sided)",NA,"Male",0.00017588242572041,0.000175882399026891,-0.000168840741886799,0.000520605593327619,0.00240874801389213,-0.00223286558817172,-0.92698180768348,49.38707000292,FALSE,TRUE
"Male133","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  directly to service providers",0.956846215110852,"two sample ttest on difference in means (two sided)",NA,"Male",0.00325453525063148,0.00125630551213649,0.000792221693264819,0.00571684880799815,0.00338044195034708,-0.000125906699715594,-0.0372456328388267,248.780015928822,FALSE,FALSE
"Male134","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  feedback box",0.317389866753191,"two sample ttest on difference in means (two sided)",NA,"Male",0.00017588242572041,0.000175882399026891,-0.000168840741886799,0.000520605593327619,0,0.00017588242572041,Inf,82.5213653558296,FALSE,TRUE
"Male135","if you wanted to complain or raise a problem related to assistance in the camps  where would you go  i don t know",0.359854893509204,"two sample ttest on difference in means (two sided)",NA,"Male",0.0109297108464938,0.00240293213383825,0.00622005040687684,0.0156393712861107,0.0154562188626222,-0.00452650801612844,-0.292859984473621,93.562272312393,FALSE,TRUE
"570","do you feel assistance providers listen to your opinions ",0.0449391076820601,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0149733322918105,NA,NA,NA,0.0305925005567071,-0.0156191682648966,NA,11.6841679973356,FALSE,FALSE
"668","do you feel assistance providers listen to your opinions ",0.0449391076820601,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0.000824524764405676,NA,NA,NA,0,0.000824524764405676,NA,11.6841679973356,FALSE,FALSE
"756","do you feel assistance providers listen to your opinions ",0.0449391076820601,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.0634330740742157,NA,NA,NA,0.0632745209985243,0.000158553075691431,NA,11.6841679973356,FALSE,FALSE
"855","do you feel assistance providers listen to your opinions ",0.0449391076820601,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.920769068869568,NA,NA,NA,0.906132978444769,0.0146360904247996,NA,11.6841679973356,FALSE,FALSE
"575","have you ever used the feedback box in the camp ",0.203099338079769,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.054528795617599,NA,NA,NA,0.0544756203429526,5.31752746463637e-05,NA,52.80582790074,FALSE,FALSE
"669","have you ever used the feedback box in the camp ",0.203099338079769,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0,NA,NA,NA,0.00158271323833647,-0.00158271323833647,NA,52.80582790074,FALSE,FALSE
"757","have you ever used the feedback box in the camp ",0.203099338079769,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.909063149132891,NA,NA,NA,0.897136168260358,0.0119269808725327,NA,52.80582790074,FALSE,FALSE
"856","have you ever used the feedback box in the camp ",0.203099338079769,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.0364080552495104,NA,NA,NA,0.0468054981583532,-0.0103974429088428,NA,52.80582790074,FALSE,FALSE
